Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF,Capital One Financial Corporation Common Stock,$104.575,-1.425,-1.344%,39827051077.00,United States,1994,1392041,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.085,0.095,0.528%,,United States,,181169,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.5126,0.1126,0.647%,,United States,,65895,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.86,0.1185,0.708%,,United States,,5193,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.8624,0.1424,0.906%,,United States,,24001,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.55,0.12,0.778%,,United States,,23202,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.00,-0.45,-1.84%,181082256.00,United States,,5847,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.375,-0.305,-3.971%,635166336.00,United States,2018,643084,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.26,-0.74,-9.25%,13222979.00,United States,,7829,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$35.55,-0.55,-1.524%,5385196618.00,United States,,925982,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$32.83,-0.21,-0.636%,1559593484.00,United States,,106179,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$96.265,-1.885,-1.921%,23030972967.00,United States,,6112545,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$695.21,4.22,0.611%,6516682330.00,United States,1972,29416,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$22.615,-0.275,-1.201%,4716941400.00,United States,1992,701357,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$27.125,0.485,1.821%,7690477477.00,United States,2018,1328665,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.2765,0.3165,1.268%,824288731.00,United States,2015,126727,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.34,-1.72,-2.203%,4619163391.00,United States,1998,170524,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.70,0.02,1.19%,360499401.00,United States,2013,3164171,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.3525,-0.1075,-4.37%,1136362102.00,United States,2021,2415033,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$0.9856,-0.0844,-7.888%,2644928.00,United States,,16099,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.75,0.00,0.00%,560000.00,United States,,21,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0074,0.00,0.00%,18500.00,United States,,1000,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.05,-0.12,-3.785%,74235210.00,United States,2003,17432,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2020,99,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.26,-0.03,-0.292%,0.00,United States,2020,2331,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.3366,0.0166,5.188%,0.00,United States,2020,10053,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$342.28,0.77,0.225%,16951125720.00,United States,,100483,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.355,-0.055,-2.282%,296280866.00,United States,2021,537911,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.91,0.00,0.00%,0.00,United States,2020,100,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0709,0.0109,18.167%,0.00,United States,2021,190888,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$57.10,-0.13,-0.227%,3760625585.00,United States,,343117,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$111.7736,-3.2564,-2.831%,132720860346.00,United States,,4273271,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$196.66,3.44,1.78%,39759707181.00,United States,,663510,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.4555,-0.0279,-5.772%,7305124.00,United States,,221075,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$3.51,0.0097,0.277%,,United States,,11997,,
CORT,Corcept Therapeutics Incorporated Common Stock,$25.092,-0.288,-1.135%,2586517410.00,United States,2004,189816,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.08,-0.02,-1.818%,11470324.00,United States,,77022,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$578.01,-18.77,-3.145%,255908478022.00,United States,,2065501,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.86,0.03,0.277%,9683547516.00,United States,2013,3220850,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.615,0.005,0.025%,2992222429.00,United States,2021,845161,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.01,0.00,0.00%,50252484.00,United States,2022,33623,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$71.41,-0.14,-0.196%,66532697000.00,Canada,,2311177,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$95.50,2.59,2.788%,2719840000.00,Panama,2005,461296,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.42,-0.06,-1.095%,459473400.00,Peru,,6840,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$41.165,0.665,1.642%,12264914981.00,United States,,2568063,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$9.91,0.12,1.226%,40936377.00,United States,2023,41231,,
CPE,Callon Petroleum Company Common Stock,$31.92,-1.29,-3.884%,2163341228.00,United States,,1202141,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$17.722,-0.088,-0.494%,479259041.00,United States,,47344,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.835,-0.185,-2.635%,3598531796.00,Canada,,4760761,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.5264,-0.0836,-0.426%,96551058.00,United States,,228,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.0932,-0.0028,-2.917%,3071096.00,China,,194761,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.7302,0.1002,6.147%,24665212.00,United States,2009,1671,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$93.67,0.91,0.981%,1667020729.00,United States,,175692,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.90,0.00,0.00%,279390000.00,Greece,2007,51364,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$15.835,0.065,0.412%,28309615047.00,United States,2021,5255101,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.67,-0.10,-5.65%,4016352.00,China,2021,5024,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$48.055,-0.105,-0.218%,5584985546.00,Hong Kong,2011,922137,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$49.33,0.11,0.223%,47226353376.00,United States,1994,2802817,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.36,-0.29,-2.125%,1424329052.00,United States,2006,445318,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$18.72,0.65,3.597%,321936807.00,United States,,161446,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.3691,-0.0309,-1.288%,34397472.00,United States,,6303,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$11.64,-0.23,-1.938%,169347753.00,United States,2002,109220,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.72,-0.05,-0.512%,205289024.00,United States,1992,3534,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$88.19,-0.70,-0.787%,9416152657.00,United States,1993,816477,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.60,0.0099,0.093%,0.00,,2021,1195,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$2.83,-0.25,-8.117%,44846826.00,United States,2021,132113,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.02,0.00,0.00%,316939.00,United States,2021,25,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.29,0.00,0.00%,280544052.00,United States,2019,58981,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$58.00,-0.45,-0.77%,28074269134.00,United States,2007,68511,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$105.53,0.65,0.62%,5995669010.00,United States,2023,58671,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$93.55,-0.75,-0.795%,655010532.00,United States,1998,24033,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.49,-0.18,-0.915%,12298651484.00,United States,2022,1124855,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$4.20,-0.31,-6.874%,18579469.00,United States,,19656,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.765,0.095,2.034%,421374363.00,United States,2021,878598,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$51.33,-0.45,-0.869%,3522256952.00,United States,2020,213514,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$7.22,-0.27,-3.605%,1582385892.00,United States,2021,162372,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$10.50,0.10,0.962%,,United States,,15895,,
CRD/B,Crawford & Company,$9.37,0.20,2.181%,,United States,,7766,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.10,-0.11,-9.091%,49144886.00,United States,,149656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.8316,-0.0084,-1.00%,53328459.00,Canada,,42221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.64,0.23,1.321%,2646506921.00,United States,2022,1130983,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.0613,0.0213,2.048%,8451603.00,China,,1240,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.331,0.0175,5.582%,196412051.00,Argentina,,3913,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.84,0.07,0.901%,465217666.00,Argentina,1997,47261,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$33.10,-2.78,-7.748%,62068590.00,Ireland,,5763,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0872,0.0247,39.52%,163516.00,Ireland,,96920,,
CREX,Creative Realities Inc. Common Stock,$1.98,-0.03,-1.493%,20609873.00,United States,,9243,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0046,0.00,0.00%,47882.00,United States,,5020,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$6.9698,-0.1002,-1.417%,0.00,United States,2003,391282,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.3047,-0.0094,-2.993%,65522648.00,United States,,126963,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.90,0.195,7.209%,137576000.00,Israel,,84137,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.0382,0.00,0.00%,1812208.00,Israel,,22,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$14.70,-0.39,-2.584%,0.00,United States,2023,53720,,
CRGY,Crescent Energy Company Class A Common Stock,$10.99,-0.51,-4.435%,1974429595.00,United States,2021,583051,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$59.35,0.24,0.406%,42034792107.00,Ireland,,2965964,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$69.88,-3.04,-4.169%,2573317583.00,United States,2003,366441,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$5.93,0.26,4.586%,34886564.00,United States,,22609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.7605,-0.6095,-5.361%,2996040237.00,United States,,2651528,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1899,-0.0025,-1.299%,2399682.00,United States,,695545,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$189.95,2.38,1.269%,9743827920.00,United States,2000,292969,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$220.75,1.33,0.606%,214789750000.00,United States,2004,2364907,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.72,0.39,11.712%,203900796.00,United States,,2329734,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$77.18,-4.58,-5.602%,492561911.00,United States,,39730,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$17.79,-0.55,-2.999%,717528375.00,United States,,216925,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.745,-0.055,-3.056%,147208200.00,Israel,,123446,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$28.435,-0.445,-1.541%,1899436873.00,United States,2018,296882,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.87,-0.08,-4.103%,712682365.00,Canada,,2454852,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$87.505,-2.005,-2.24%,5299882346.00,United States,2006,723937,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$67.26,-0.73,-1.074%,3316348666.00,United States,,170319,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$59.08,2.85,5.068%,4692868910.00,Switzerland,2016,2795852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.96,-0.17,-1.295%,1334602254.00,United States,2020,180075,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$18.77,-0.48,-2.494%,112620000.00,United States,1992,21535,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$24.02,-0.16,-0.662%,1355217576.00,France,2013,132275,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$75.73,-0.18,-0.237%,4081671837.00,United States,1989,179738,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$210.05,-1.30,-0.615%,3593085263.00,United States,,9103,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.70,-0.19,-1.921%,55042844.00,United States,,5018,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.41,-0.10,-6.623%,69144401.00,United States,2016,147291,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$204.45,0.16,0.078%,48820247694.00,United States,2019,2399443,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.71,0.08,1.728%,47826786.00,United States,,50436,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.965,0.185,1.252%,7011401800.00,Brazil,2021,325590,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.35,-0.17,-3.08%,72113800.00,United States,,4429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.085,-6.195,-11.627%,190922978713.00,United States,1990,54586540,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.24,-0.02,-0.024%,33583803384.00,United States,1998,671913,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$50.87,-0.47,-0.915%,1509369111.00,United States,1996,140410,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$20.445,-0.105,-0.511%,1321564800.00,Canada,2006,1621574,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$275.095,-5.185,-1.85%,13392561023.00,United States,,170995,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.81,-0.01,-0.092%,0.00,United States,2022,2030,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.07,-0.02,-22.222%,0.00,United States,2022,32052,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.11,0.1157,11.636%,50272514.00,United States,,12845,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0215,-0.0031,-12.602%,973747.00,United States,,11900,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$23.07,-1.18,-4.866%,109065109.00,United States,1982,11046,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.72,-0.08,-0.58%,2179938174.00,United States,2004,143570,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$53.945,0.045,0.083%,812009756.00,United States,,19868,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.5199,0.0199,0.085%,,United States,,4539,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2602,-0.0098,-3.63%,8165668.00,United States,2017,182992,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.009,-0.0015,-14.286%,282440.00,United States,,7995,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$20.75,-0.25,-1.19%,651182206.00,United States,,4776,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.10,-0.32,-4.313%,222814153.00,United States,,51108,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.971,0.001,0.009%,0.00,,2021,501,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.10,-0.07,-1.679%,141491000.00,Israel,2012,9258,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.28,0.06,0.312%,518835365.00,United States,2019,104015,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.705,-0.255,-1.42%,2554831500.00,Netherlands,2013,554411,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.415,-0.085,-0.515%,339986971.00,United States,2016,100607,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$21.555,-0.155,-0.714%,322925349.00,United States,,110768,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.0095,-0.0305,-0.138%,879304132.00,United States,,131446,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.29,0.07,0.278%,0.00,United States,,1424,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$175.29,1.29,0.741%,2725890792.00,United States,,26878,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.205,0.215,0.694%,61665168947.00,United States,,8475209,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.00,1.00,1.852%,,United States,,465,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.00,-1.00,-1.389%,,United States,,551,,
CTAS,Cintas Corporation Common Stock,$555.48,8.24,1.506%,56577925467.00,United States,1983,346270,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.415,-0.055,-0.525%,10.00,United States,2016,46273,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$40.66,-0.26,-0.635%,731873494.00,United States,,19299,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$2.50,0.20,8.696%,48090763.00,United States,2021,20022,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.19,-0.0021,-1.093%,3654898.00,United States,2021,200,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.4136,-0.1064,-1.011%,10.00,United States,2017,53913,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.415,0.015,0.144%,167624884.00,United States,,62316,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$20.36,0.38,1.902%,191386606.00,United States,2021,39300,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.354,-0.007,-1.939%,10742114.00,United States,1997,80719,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.905,0.195,3.415%,800417754.00,United States,2021,717685,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.65,-0.07,-1.042%,483636944.00,United States,,150170,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$39.47,-0.09,-0.228%,7108171364.00,United States,2014,1912183,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2349,-0.0051,-2.125%,11191206.00,,2022,302235,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.2788,-0.0112,-0.868%,85665410.00,United States,2015,73579,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.48,0.03,2.069%,14305680.00,United States,2023,27724,,
CTO,CTO Realty Growth Inc. Common Stock,$16.62,-0.13,-0.776%,377048699.00,United States,1992,36503,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.99,0.30,1.524%,,United States,,9531,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.275,-0.105,-1.952%,1281193830.00,Cayman Islands,2017,334005,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.58,-0.31,-0.943%,0.00,United States,2012,37499,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.35,-0.80,-2.947%,19820251032.00,United States,,3962118,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.025,0.195,0.854%,2742556149.00,United States,2022,467205,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.2973,-0.0045,-1.491%,28127553.00,Cyprus,,174402,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.37,-0.63,-2.52%,208706069.00,United States,2005,109131,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$39.215,-1.135,-2.813%,1221862146.00,United States,,62103,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.40,-0.01,-0.015%,34296618146.00,United States,1998,1763985,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.11,-0.06,-5.128%,49326745.00,United States,,130676,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.28,0.07,5.785%,179922252.00,,2021,194268,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$46.8393,0.1093,0.234%,33009013050.00,United States,2019,1809928,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7718,0.0039,0.508%,122606448.00,United States,,266338,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.3901,-0.0199,-0.826%,0.00,United States,,34230,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.75,-0.56,-2.90%,589011488.00,United States,2019,3903,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.395,0.205,0.523%,8858397756.00,United States,,1231466,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$44.255,-1.115,-2.458%,1390224180.00,United States,,120562,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.15,0.00,0.00%,,United States,,4149,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.13,0.03,0.12%,,United States,,10846,,
CUE,Cue Biopharma Inc. Common Stock,$2.40,0.02,0.84%,108295874.00,United States,2018,126342,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.945,0.018,1.942%,1987680.00,United States,,9374,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0066,-0.006,-47.619%,13882.00,United States,,205,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$13.15,0.14,1.076%,2456618512.00,United States,,950367,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.27,0.00,0.00%,74525908.00,United States,2021,81754,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.285,0.025,0.475%,65837074.00,United States,,9424,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.58,0.0299,5.435%,30784052.00,United States,2020,32022,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.01,-0.0001,-0.99%,530760.00,United States,2020,6632,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.75,-0.0299,-3.834%,30975407.00,United States,2017,32350,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$3.39,-0.03,-0.877%,352802256.00,,2021,83693,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.34,-0.13,-5.263%,46668668.00,United States,2004,782087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
